row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
3265,علی فتح‌الله‌زاده خویی,علی فتح الله زاده خویی,politicians,True,332,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی فتح‌الله‌زاده خویی_154_0.jpg
3266,محمود گودرزی,محمود گودرزی,politicians,True,225,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمود گودرزی_155_0.jpg
3267,بهنام محمودی,بهنام محمودی,politicians,True,256,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/بهنام محمودی_156_0.jpg
3268,فتحعلی‌خان قاجار,فتحعلی خان قاجار,politicians,True,200,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فتحعلی‌خان قاجار_157_0.jpg
3269,محسن محمدی عراقی,محسن محمدی عراقی,politicians,True,390,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محسن محمدی عراقی_158_0.jpg
3270,شیخ خزعل,شیخ خزعل,politicians,True,350,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شیخ خزعل_159_0.jpg
3271,آزاده شفیق,آزاده شفیق,politicians,True,225,1,0.9,/content/drive/MyDrive/NLP/project/images/politicians_images/آزاده شفیق_160_0.jpg
3272,محمدرضا عاملی تهرانی,محمدرضا عاملی تهرانی,politicians,True,370,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدرضا عاملی تهرانی_161_0.jpg
3273,اسدالله خان عَلَم,اسدالله خان علم,politicians,True,361,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/اسدالله خان عَلَم_162_0.jpg
3274,عباس کعبی‌نسب,عباس کعبی نسب,politicians,True,172,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عباس کعبی‌نسب_163_0.jpg
3275,معصومه آباد,معصومه آباد,politicians,True,407,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/politicians_images/معصومه آباد_164_0.jpg
3276,سعید ابوطالب,سعید ابوطالب,politicians,True,226,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سعید ابوطالب_165_0.jpg
3277,محمود احمدی‌نژاد,محمود احمدی نژاد,politicians,True,181,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمود احمدی‌نژاد_166_0.jpg
3278,الهام امین‌زاده,الهام امین زاده,politicians,True,377,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/الهام امین‌زاده_167_0.jpg
3279,حسن بیادی,حسن بیادی,politicians,True,217,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن بیادی_168_0.jpg
3280,پرویز سروری,پرویز سروری,politicians,True,435,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/پرویز سروری_169_0.jpg
3281,رضا تقی پور انوری,رضا تقی پور انوری,politicians,True,379,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/رضا تقی پور انوری_170_0.jpg
3282,احمد توکلی,احمد توکلی,politicians,True,194,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/احمد توکلی_171_0.jpg
3283,مهدی چمران ساوه‌ای,مهدی چمران ساوه ای,politicians,True,335,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهدی چمران ساوه‌ای_172_0.jpg
3284,غلامعلی حداد عادل,غلامعلی حداد عادل,politicians,True,365,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامعلی حداد عادل_173_0.jpg
3285,حسین فدایی,حسین فدایی,politicians,True,318,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسین فدایی_174_0.jpg
3286,محمد خوش‌چهره,محمد خوش چهره,politicians,True,241,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمد خوش‌چهره_175_0.jpg
3287,داود دانش‌جعفری,داود دانش جعفری,politicians,True,368,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/داود دانش‌جعفری_176_0.jpg
3288,خسرو دانشجو,خسرو دانشجو,politicians,True,419,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/خسرو دانشجو_177_0.jpg
3289,فاطمه رهبر,فاطمه رهبر,politicians,True,238,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فاطمه رهبر_178_0.jpg
3290,علیرضا زاکانی,علیرضا زاکانی,politicians,True,205,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علیرضا زاکانی_179_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/علیرضا زاکانی_179_1.jpg
3291,مسعود زریبافان,مسعود زریبافان,politicians,True,277,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مسعود زریبافان_180_0.jpg
3292,نسرین سلطان‌خواه,نسرین سلطان خواه,politicians,True,237,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/نسرین سلطان‌خواه_181_0.jpg
3293,عباس شیبانی,عباس شیبانی,politicians,True,310,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/عباس شیبانی_182_0.jpg
3294,حسین شیخ‌الاسلام,حسین شیخ الاسلام,politicians,True,268,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسین شیخ‌الاسلام_183_0.jpg
3295,سید محمد مهدی طباطبایی شیرازی,سید محمد مهدی طباطبایی شیرازی,politicians,True,169,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمد مهدی طباطبایی شیرازی_184_0.jpg
3296,مرتضی طلائی,مرتضی طلائی,politicians,True,518,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/politicians_images/مرتضی طلائی_185_0.jpg
3297,علیرضا علی‌احمدی,علیرضا علی احمدی,politicians,True,392,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علیرضا علی‌احمدی_186_0.jpg
3298,حمیدرضا کاتوزیان,حمیدرضا کاتوزیان,politicians,True,156,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمیدرضا کاتوزیان_187_0.jpg
3299,حبیب کاشانی,حبیب کاشانی,politicians,True,389,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حبیب کاشانی_188_0.jpg
3300,مهدی کوچک‌زاده,مهدی کوچک زاده,politicians,True,447,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهدی کوچک‌زاده_189_0.jpg
3301,منوچهر متکی,منوچهر متکی,politicians,True,375,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/منوچهر متکی_190_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/منوچهر متکی_190_1.jpg
3302,غلامرضا مصباحی مقدم,غلامرضا مصباحی مقدم,politicians,True,273,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/غلامرضا مصباحی مقدم_191_0.jpg
3303,حسین مظفر,حسین مظفر,politicians,True,180,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسین مظفر_192_0.jpg
3304,محمدمهدی مفتح,محمدمهدی مفتح,politicians,True,358,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدمهدی مفتح_193_0.jpg
3305,سید فضل‌الله موسوی,سید فضل الله موسوی,politicians,True,379,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید فضل‌الله موسوی_194_0.jpg
3306,الیاس نادران,الیاس نادران,politicians,True,125,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/الیاس نادران_195_0.jpg
3307,امیررضا واعظ آشتیانی,امیررضا واعظ آشتیانی,politicians,True,214,1,0.95,/content/drive/MyDrive/NLP/project/images/politicians_images/امیررضا واعظ آشتیانی_196_0.jpg
3308,احمد امیرآبادی فراهانی,احمد امیرآبادی فراهانی,politicians,True,182,1,0.9545454545454546,/content/drive/MyDrive/NLP/project/images/politicians_images/احمد امیرآبادی فراهانی_197_0.jpg
3309,مهرداد بذرپاش,مهرداد بذرپاش,politicians,True,277,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهرداد بذرپاش_198_0.jpg
3310,محمّدعلی رامین,محمدعلی رامین,politicians,True,294,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمّدعلی رامین_199_0.jpg
3311,حمید رسایی,حمید رسایی,politicians,True,467,2,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حمید رسایی_200_0.jpg | /content/drive/MyDrive/NLP/project/images/politicians_images/حمید رسایی_200_1.jpg
3312,علی‌اصغر زارعی,علی اصغر زارعی,politicians,True,333,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی‌اصغر زارعی_201_0.jpg
3313,قاسم روانبخش روحانی,قاسم روانبخش روحانی,politicians,True,324,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/قاسم روانبخش روحانی_202_0.jpg
3314,حیدر مصلحی,حیدر مصلحی,politicians,True,228,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حیدر مصلحی_203_0.jpg
3315,بیژن نوباوه‌وطن,بیژن نوباوه وطن,politicians,True,268,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/بیژن نوباوه‌وطن_204_0.jpg
3316,حسن سبحانی,حسن سبحانی,politicians,True,449,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن سبحانی_205_0.jpg
3317,حسن غفوری‌فرد,حسن غفوری فرد,politicians,True,320,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسن غفوری‌فرد_206_0.jpg
3318,علی مطهری,علی مطهری,politicians,True,121,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی مطهری_207_0.jpg
3319,حسینعلی شهریاری,حسینعلی شهریاری,politicians,True,121,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/حسینعلی شهریاری_208_0.jpg
3320,شاهرخ رامین,شاهرخ رامین,politicians,True,123,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شاهرخ رامین_209_0.jpg
3321,سید شهاب‌الدین صدر,سید شهاب الدین صدر,politicians,True,348,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید شهاب‌الدین صدر_210_0.jpg
3322,زهره طبیب‌زاده نوری,زهره طبیب زاده نوری,politicians,True,468,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/زهره طبیب‌زاده نوری_211_0.jpg
3323,شاهین محمدصادقی,شاهین محمدصادقی,politicians,True,344,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/شاهین محمدصادقی_212_0.jpg
3324,سید علیرضا مرندی,سید علیرضا مرندی,politicians,True,421,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید علیرضا مرندی_213_0.jpg
3325,مرضیه وحید دستجردی,مرضیه وحید دستجردی,politicians,True,482,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مرضیه وحید دستجردی_214_0.jpg
3326,علی‌اکبر ولایتی,علی اکبر ولایتی,politicians,True,179,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی‌اکبر ولایتی_215_0.jpg
3327,ایرج حریرچی,ایرج حریرچی,politicians,True,269,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/ایرج حریرچی_216_0.jpg
3328,علی تاجرنیا,علی تاجرنیا,politicians,True,227,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی تاجرنیا_217_0.jpg
3329,مهدی خزعلی,مهدی خزعلی,politicians,True,231,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مهدی خزعلی_218_0.jpg
3330,مرتضی خیرآبادی,مرتضی خیرآبادی,politicians,True,175,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/politicians_images/مرتضی خیرآبادی_219_0.jpg
3331,محمدرضا راه‌چمنی,محمدرضا راه چمنی,politicians,True,437,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدرضا راه‌چمنی_220_0.jpg
3332,امیدوار رضایی میرقائد,امیدوار رضایی میرقائد,politicians,True,536,1,0.9523809523809523,/content/drive/MyDrive/NLP/project/images/politicians_images/امیدوار رضایی میرقائد_221_0.jpg
3333,علی شکوری راد,علی شکوری راد,politicians,True,320,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/علی شکوری راد_222_0.jpg
3334,محمدرضا ظفرقندی,محمدرضا ظفرقندی,politicians,True,309,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمدرضا ظفرقندی_223_0.jpg
3335,محمّد فرهادی,محمد فرهادی,politicians,True,245,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/محمّد فرهادی_224_0.jpg
3336,مصطفی معین,مصطفی معین,politicians,True,347,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/مصطفی معین_225_0.jpg
3337,زهرا احمدی‌پور,زهرا احمدی پور,politicians,True,272,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/زهرا احمدی‌پور_226_0.jpg
3338,جواد اطاعت,جواد اطاعت,politicians,True,519,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/جواد اطاعت_227_0.jpg
3339,سید محمدرضا خاتمی,سید محمدرضا خاتمی,politicians,True,249,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/سید محمدرضا خاتمی_228_0.jpg
3340,فاطمه راکعی,فاطمه راکعی,politicians,True,318,1,1.0,/content/drive/MyDrive/NLP/project/images/politicians_images/فاطمه راکعی_229_0.jpg
